"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US20615","ZCTA5 20615","422","219","399","206","0","14","0","14","0","14","0","14","0","14","23","40","0","14","23","40",
"860Z200US20616","ZCTA5 20616","7435","1047","1161","338","5394","913","0","19","71","77","49","80","222","213","538","237","170","185","368","174",
"860Z200US20617","ZCTA5 20617","368","156","223","127","145","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20618","ZCTA5 20618","1513","416","893","277","608","313","0","14","0","14","0","14","0","14","12","23","0","14","12","23",
"860Z200US20619","ZCTA5 20619","14743","1548","10361","1429","1949","505","14","26","691","248","0","21","820","452","908","354","392","217","516","261",
"860Z200US20620","ZCTA5 20620","1160","487","706","219","59","67","0","14","44","68","0","14","0","14","351","420","83","79","268","355",
"860Z200US20621","ZCTA5 20621","902","403","834","413","68","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20622","ZCTA5 20622","5259","962","4218","956","408","169","18","20","133","111","0","19","47","38","435","180","204","119","231","128",
"860Z200US20623","ZCTA5 20623","2846","557","192","128","2239","491","0","14","53","47","0","14","18","27","344","225","81","84","263","214",
"860Z200US20624","ZCTA5 20624","1157","328","1148","331","0","14","0","14","0","14","0","14","0","14","9","13","0","14","9","13",
"860Z200US20625","ZCTA5 20625","1135","472","1089","459","0","14","0","14","20","32","0","14","0","14","26","30","0","14","26","30",
"860Z200US20626","ZCTA5 20626","198","114","190","112","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20628","ZCTA5 20628","791","378","474","265","135","201","0","14","0","14","0","14","0","14","182","141","97","120","85","111",
"860Z200US20629","ZCTA5 20629","1067","314","746","292","110","107","0","14","154","147","0","14","0","14","57","64","30","48","27","41",
"860Z200US20630","ZCTA5 20630","346","183","222","127","108","144","0","14","0","14","0","14","0","14","16","30","0","14","16","30",
"860Z200US20632","ZCTA5 20632","687","405","271","142","115","119","0","14","273","340","0","14","0","14","28","43","0","14","28","43",
"860Z200US20634","ZCTA5 20634","6976","1076","4050","783","2133","686","0","19","175","148","0","19","199","155","419","191","93","77","326","176",
"860Z200US20636","ZCTA5 20636","10357","1324","8831","1237","388","394","11","15","154","127","0","21","143","137","830","404","263","192","567","363",
"860Z200US20637","ZCTA5 20637","6337","763","3783","538","1859","464","55","57","101","73","0","19","0","19","539","248","87","69","452","226",
"860Z200US20639","ZCTA5 20639","14969","1066","12046","1086","1391","363","10","18","157","150","0","21","25","43","1340","363","536","268","804","246",
"860Z200US20640","ZCTA5 20640","10254","861","3644","504","5316","757","71","102","256","137","7","11","123","80","837","364","384","301","453","207",
"860Z200US20645","ZCTA5 20645","717","297","635","298","14","24","4","7","0","14","0","14","0","14","64","51","41","44","23","28",
"860Z200US20646","ZCTA5 20646","21601","1223","13585","1247","5237","706","98","105","695","279","0","25","305","191","1681","508","252","143","1429","481",
"860Z200US20650","ZCTA5 20650","15979","1014","12332","1139","1021","393","0","21","401","227","0","21","206","157","2019","691","1145","543","874","389",
"860Z200US20653","ZCTA5 20653","26799","1461","14669","1294","7575","778","0","25","1168","448","0","25","571","421","2816","741","1049","636","1767","487",
"860Z200US20656","ZCTA5 20656","122","99","0","14","122","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20657","ZCTA5 20657","20519","1380","15304","1195","3178","469","37","38","368","245","2","13","138","150","1492","519","640","338","852","353",
"860Z200US20658","ZCTA5 20658","862","220","620","195","198","96","2","4","4","8","0","14","5","8","33","28","12","18","21","18",
"860Z200US20659","ZCTA5 20659","23918","1454","20724","1436","1596","439","6","11","143","137","0","25","164","129","1285","465","517","262","768","363",
"860Z200US20660","ZCTA5 20660","16","24","16","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20661","ZCTA5 20661","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20662","ZCTA5 20662","2326","431","1415","397","603","193","93","117","26","28","0","14","107","160","82","68","0","14","82","68",
"860Z200US20664","ZCTA5 20664","3121","494","2255","474","449","137","121","146","30","33","0","14","70","84","196","138","16","30","180","141",
"860Z200US20667","ZCTA5 20667","98","155","98","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20670","ZCTA5 20670","1577","459","877","365","385","349","87","125","10","16","0","14","29","54","189","130","59","86","130","91",
"860Z200US20674","ZCTA5 20674","638","295","481","246","70","97","0","14","30","39","0","14","0","14","57","54","7","14","50","49",
"860Z200US20675","ZCTA5 20675","1836","461","845","273","543","271","14","23","27","32","0","14","133","204","274","183","43","63","231","172",
"860Z200US20676","ZCTA5 20676","3412","628","2943","550","201","158","0","14","0","14","0","14","0","14","268","159","100","119","168","121",
"860Z200US20677","ZCTA5 20677","2113","383","1650","341","247","165","0","14","103","93","0","14","23","35","90","107","86","106","4","6",
"860Z200US20678","ZCTA5 20678","12686","1040","8869","1007","2115","402","21","22","369","225","0","21","357","217","955","329","395","223","560","210",
"860Z200US20680","ZCTA5 20680","702","366","503","260","91","87","0","14","0","14","0","14","108","150","0","14","0","14","0","14",
"860Z200US20684","ZCTA5 20684","825","389","725","301","10","15","0","14","0","14","0","14","0","14","90","111","72","107","18","29",
"860Z200US20685","ZCTA5 20685","6481","975","5022","801","894","432","0","19","18","27","0","19","108","170","439","246","113","94","326","202",
"860Z200US20686","ZCTA5 20686","949","99","749","104","91","47","0","14","49","35","0","14","3","7","57","34","10","17","47","34",
"860Z200US20687","ZCTA5 20687","331","217","265","209","66","104","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20688","ZCTA5 20688","1113","480","1085","483","3","9","0","14","0","14","0","14","0","14","25","37","24","37","1","6",
"860Z200US20689","ZCTA5 20689","2046","651","1512","572","439","281","0","14","32","40","0","14","0","14","63","49","23","33","40","40",
"860Z200US20690","ZCTA5 20690","1046","310","951","315","0","14","0","14","26","46","0","14","0","14","69","71","55","67","14","22",
"860Z200US20692","ZCTA5 20692","438","181","382","134","4","9","0","14","0","14","0","14","0","14","52","87","0","14","52","87",
"860Z200US20693","ZCTA5 20693","1238","521","715","260","217","163","0","14","0","14","0","14","0","14","306","311","42","60","264","302",
"860Z200US20695","ZCTA5 20695","12725","1574","3102","688","7744","1390","0","21","307","171","0","21","409","457","1163","391","233","205","930","361",
"860Z200US20701","ZCTA5 20701","749","243","401","179","258","162","0","14","56","75","0","14","0","14","34","44","9","24","25","37",
"860Z200US20705","ZCTA5 20705","28119","1864","3719","639","10361","1335","35","56","3275","517","0","25","8442","1540","2287","816","1583","707","704","324",
"860Z200US20706","ZCTA5 20706","43225","2985","3499","667","25526","2149","366","249","2205","578","21","25","7402","1173","4206","1514","2861","1449","1345","472",
"860Z200US20707","ZCTA5 20707","36549","1231","6994","729","17197","1463","633","385","3822","1038","0","29","3914","1169","3989","849","1986","705","2003","584",
"860Z200US20708","ZCTA5 20708","26599","1737","3942","590","16175","1705","96","112","933","306","0","25","3646","1156","1807","680","855","574","952","452",
"860Z200US20710","ZCTA5 20710","9764","131","436","359","5591","835","12","21","62","108","0","19","2773","960","890","508","594","419","296","284",
"860Z200US20711","ZCTA5 20711","7629","1218","4544","576","873","265","0","19","0","19","0","19","1281","1075","931","511","571","437","360","259",
"860Z200US20712","ZCTA5 20712","9179","368","1590","397","4332","792","0","19","97","56","0","19","2508","665","652","300","528","282","124","79",
"860Z200US20714","ZCTA5 20714","4995","740","3655","724","770","402","16","17","159","172","57","79","79","76","259","161","161","132","98","73",
"860Z200US20715","ZCTA5 20715","26519","1180","11753","1107","10152","1053","140","147","1035","244","0","25","1376","362","2063","420","477","164","1586","404",
"860Z200US20716","ZCTA5 20716","22739","1316","4056","583","15815","1311","67","58","582","242","10","18","815","267","1394","506","625","352","769","286",
"860Z200US20720","ZCTA5 20720","26243","1946","3423","630","18503","1494","12","21","1170","311","0","25","1028","557","2107","680","818","476","1289","442",
"860Z200US20721","ZCTA5 20721","30342","1990","1919","485","26017","1641","97","123","503","210","0","29","365","232","1441","476","355","224","1086","434",
"860Z200US20722","ZCTA5 20722","6362","577","930","206","1879","329","222","216","191","75","0","19","2208","526","932","381","655","380","277","138",
"860Z200US20723","ZCTA5 20723","36319","2076","13474","1312","10869","1223","75","113","5918","827","0","29","2941","911","3042","821","1146","471","1896","720",
"860Z200US20724","ZCTA5 20724","18669","1362","4545","917","8035","1139","1494","761","1219","315","0","21","2240","718","1136","554","854","537","282","166",
"860Z200US20732","ZCTA5 20732","10940","553","8135","572","1273","476","43","47","299","200","0","21","97","97","1093","357","290","155","803","297",
"860Z200US20733","ZCTA5 20733","2780","639","2433","635","175","131","0","14","33","37","0","14","8","13","131","82","9","13","122","81",
"860Z200US20735","ZCTA5 20735","37926","1760","3147","561","29139","1649","215","155","832","291","0","29","2702","837","1891","497","599","339","1292","464",
"860Z200US20736","ZCTA5 20736","9775","910","7890","876","578","254","46","73","0","19","0","19","214","190","1047","447","246","176","801","399",
"860Z200US20737","ZCTA5 20737","24987","1885","4498","1415","5760","828","435","376","863","398","0","25","11477","1636","1954","609","1244","568","710","260",
"860Z200US20740","ZCTA5 20740","36564","811","14116","1136","8841","911","109","101","5293","766","7","13","4648","1286","3550","857","1956","558","1594","481",
"860Z200US20742","ZCTA5 20742","4324","590","2289","504","1033","260","0","14","745","447","0","14","47","56","210","137","80","62","130","91",
"860Z200US20743","ZCTA5 20743","39439","2031","1999","644","31429","1900","154","109","409","253","0","29","3738","795","1710","606","795","478","915","306",
"860Z200US20744","ZCTA5 20744","56236","2708","5460","927","35317","1979","449","520","2547","618","0","32","8575","1848","3888","756","1627","476","2261","580",
"860Z200US20745","ZCTA5 20745","29518","1527","2528","499","16598","1382","425","328","1209","378","23","40","7060","1506","1675","884","850","689","825","528",
"860Z200US20746","ZCTA5 20746","27494","1703","1599","518","23573","1864","21","23","271","179","0","25","733","350","1297","519","488","284","809","467",
"860Z200US20747","ZCTA5 20747","37924","2014","810","185","32862","1750","293","304","288","150","113","108","1541","605","2017","813","1112","696","905","345",
"860Z200US20748","ZCTA5 20748","40094","2760","2740","646","32577","2615","44","45","479","227","0","29","2510","868","1744","563","998","456","746","294",
"860Z200US20751","ZCTA5 20751","2552","565","2108","503","74","118","0","14","11","17","0","14","7","13","352","214","250","182","102","126",
"860Z200US20754","ZCTA5 20754","7512","1017","6123","983","520","167","41","34","174","106","0","19","77","64","577","250","185","133","392","217",
"860Z200US20755","ZCTA5 20755","10477","899","4674","537","2779","576","17","24","851","385","28","30","376","220","1752","455","460","231","1292","367",
"860Z200US20758","ZCTA5 20758","570","271","522","254","44","69","0","14","0","14","0","14","0","14","4","11","0","14","4","11",
"860Z200US20759","ZCTA5 20759","6758","612","2896","581","820","420","0","19","2136","531","0","19","62","73","844","314","252","181","592","275",
"860Z200US20762","ZCTA5 20762","3075","482","1496","370","907","286","37","51","75","42","0","14","112","123","448","188","157","110","291","127",
"860Z200US20763","ZCTA5 20763","2320","644","1263","366","871","657","0","14","87","95","0","14","18","32","81","87","17","29","64","80",
"860Z200US20764","ZCTA5 20764","3011","577","2385","514","436","334","0","14","10","17","0","14","0","14","180","109","139","105","41","39",
"860Z200US20765","ZCTA5 20765","631","264","437","219","194","191","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20769","ZCTA5 20769","7061","1172","1816","970","3458","694","0","19","738","462","6","13","838","595","205","160","0","19","205","160",
"860Z200US20770","ZCTA5 20770","28181","632","5840","760","14126","1309","139","134","2254","498","0","25","3732","1182","2090","620","642","289","1448","524",
"860Z200US20771","ZCTA5 20771","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20772","ZCTA5 20772","52768","2720","5671","964","41088","2494","163","129","616","212","74","82","2711","884","2445","588","962","399","1483","445",
"860Z200US20774","ZCTA5 20774","52221","2653","2539","611","45106","2527","65","89","934","365","0","32","983","495","2594","861","503","318","2091","871",
"860Z200US20776","ZCTA5 20776","3354","619","2706","634","489","264","0","14","0","14","64","83","11","16","84","87","0","14","84","87",
"860Z200US20777","ZCTA5 20777","3046","543","2314","438","101","71","0","14","478","297","0","14","0","14","153","141","99","145","54","42",
"860Z200US20778","ZCTA5 20778","2243","859","2045","773","8","14","0","14","0","14","0","14","0","14","190","172","154","163","36","48",
"860Z200US20779","ZCTA5 20779","1010","396","979","396","0","14","0","14","24","29","0","14","7","12","0","14","0","14","0","14",
"860Z200US20781","ZCTA5 20781","13274","1272","4188","704","3146","576","102","106","533","474","71","102","3991","1061","1243","477","694","415","549","254",
"860Z200US20782","ZCTA5 20782","34646","2175","5755","970","13208","1453","210","276","1387","477","0","29","10383","1853","3703","1228","2637","1084","1066","379",
"860Z200US20783","ZCTA5 20783","50893","2728","4012","787","11344","1866","431","272","1512","304","0","32","29215","2747","4379","1155","3721","1145","658","200",
"860Z200US20784","ZCTA5 20784","32271","1877","2759","643","16737","1609","267","382","525","191","0","29","10043","1529","1940","556","1350","513","590","253",
"860Z200US20785","ZCTA5 20785","40946","1937","2972","633","29343","1888","105","112","1261","406","114","153","4751","1225","2400","563","712","332","1688","461",
"860Z200US20794","ZCTA5 20794","16182","1212","5827","717","7230","903","165","175","1122","574","7","14","778","711","1053","456","629","405","424","233",
"860Z200US20812","ZCTA5 20812","314","117","270","110","2","3","0","14","9","12","0","14","0","14","33","37","28","37","5","6",
"860Z200US20814","ZCTA5 20814","30822","1739","21043","1512","1934","471","131","115","3972","551","22","32","616","336","3104","516","1517","370","1587","347",
"860Z200US20815","ZCTA5 20815","31269","1602","23501","1139","2198","1149","62","72","2947","709","0","29","222","103","2339","409","1158","245","1181","320",
"860Z200US20816","ZCTA5 20816","18081","1042","14333","1027","706","406","0","21","1089","319","0","21","303","224","1650","516","1116","458","534","216",
"860Z200US20817","ZCTA5 20817","37738","1543","24078","1255","2806","630","45","58","6152","944","8","16","886","298","3763","546","2036","446","1727","351",
"860Z200US20818","ZCTA5 20818","1602","386","937","325","35","40","2","4","182","89","0","14","164","138","282","191","237","179","45","54",
"860Z200US20832","ZCTA5 20832","25766","1405","14995","1057","3490","507","106","135","3057","597","0","25","932","432","3186","752","1996","661","1190","317",
"860Z200US20833","ZCTA5 20833","7868","1137","5332","710","739","511","12","19","722","281","0","19","285","222","778","351","147","88","631","342",
"860Z200US20837","ZCTA5 20837","6605","349","4983","366","197","152","0","19","572","267","0","19","274","256","579","266","250","217","329","187",
"860Z200US20838","ZCTA5 20838","409","191","376","167","1","4","0","14","1","2","0","14","16","21","15","20","15","20","0","14",
"860Z200US20839","ZCTA5 20839","116","99","97","96","0","14","0","14","0","14","0","14","0","14","19","31","0","14","19","31",
"860Z200US20841","ZCTA5 20841","9706","1180","3072","485","1039","244","0","19","4553","900","0","19","503","369","539","263","380","252","159","90",
"860Z200US20842","ZCTA5 20842","2093","435","1413","323","238","154","4","7","31","31","0","14","200","167","207","116","165","111","42","34",
"860Z200US20850","ZCTA5 20850","50365","1799","23511","1500","6083","843","67","62","13069","1112","0","32","2841","881","4794","891","2586","690","2208","489",
"860Z200US20851","ZCTA5 20851","14660","1163","4833","633","1733","669","185","168","2060","492","0","21","3211","731","2638","1037","1837","901","801","396",
"860Z200US20852","ZCTA5 20852","47857","2497","26730","1667","4678","704","100","90","9157","1375","14","24","1767","670","5411","1173","3094","1035","2317","515",
"860Z200US20853","ZCTA5 20853","31438","2550","16270","2290","2956","488","98","78","3712","582","0","29","5383","1371","3019","743","1622","526","1397","467",
"860Z200US20854","ZCTA5 20854","49694","2142","30918","1988","2369","566","24","34","10964","876","0","29","1046","389","4373","1156","2536","920","1837","571",
"860Z200US20855","ZCTA5 20855","16557","1546","8124","1028","2604","842","229","275","3079","542","0","21","804","409","1717","443","918","399","799","316",
"860Z200US20860","ZCTA5 20860","2062","566","978","336","379","207","0","14","295","228","0","14","275","407","135","223","13","20","122","222",
"860Z200US20861","ZCTA5 20861","3020","991","1365","649","621","369","0","14","337","199","0","14","451","431","246","242","68","119","178","208",
"860Z200US20862","ZCTA5 20862","393","209","342","205","0","14","0","14","0","14","0","14","0","14","51","78","12","18","39","60",
"860Z200US20866","ZCTA5 20866","16499","1689","3536","637","7420","1083","122","106","2822","1067","0","21","1292","606","1307","488","770","363","537","243",
"860Z200US20868","ZCTA5 20868","384","242","244","204","0","14","0","14","78","124","0","14","62","97","0","14","0","14","0","14",
"860Z200US20871","ZCTA5 20871","28329","2066","9172","1593","4258","634","98","107","10814","1210","8","16","1415","428","2564","674","1666","621","898","329",
"860Z200US20872","ZCTA5 20872","13138","1042","8565","1055","1444","369","34","33","613","234","0","21","1067","339","1415","332","877","299","538","205",
"860Z200US20874","ZCTA5 20874","62233","2479","20396","1619","15795","1663","95","124","11477","1342","0","32","6033","1475","8437","1739","5592","1490","2845","800",
"860Z200US20876","ZCTA5 20876","26511","1810","7375","846","7528","1303","73","58","5604","723","0","25","2924","672","3007","1109","1516","456","1491","956",
"860Z200US20877","ZCTA5 20877","39068","1697","9612","1256","6295","928","688","566","5612","1060","136","30","11514","1704","5211","1160","3882","1080","1329","397",
"860Z200US20878","ZCTA5 20878","65236","1820","31079","1542","6872","919","205","148","17279","1166","0","32","3878","686","5923","991","3742","975","2181","412",
"860Z200US20879","ZCTA5 20879","26120","2006","9022","1452","5532","895","212","166","3547","674","15","25","4870","1072","2922","741","1599","621","1323","418",
"860Z200US20880","ZCTA5 20880","590","140","469","109","70","104","0","14","16","13","0","14","0","14","35","28","7","9","28","24",
"860Z200US20882","ZCTA5 20882","13661","1032","9139","863","1323","420","120","56","993","267","0","21","990","517","1096","528","573","171","523","457",
"860Z200US20886","ZCTA5 20886","34419","2189","11359","1345","8175","931","420","356","4731","1018","0","29","5483","994","4251","1254","2677","846","1574","737",
"860Z200US20889","ZCTA5 20889","210","57","158","77","19","27","0","14","0","14","3","6","19","43","11","26","0","14","11","26",
"860Z200US20892","ZCTA5 20892","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20894","ZCTA5 20894","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20895","ZCTA5 20895","19042","1192","13088","839","1087","292","110","94","1028","344","0","21","1149","438","2580","578","1507","508","1073","287",
"860Z200US20896","ZCTA5 20896","890","136","735","121","4","7","0","14","67","34","2","3","3","6","79","45","22","17","57","46",
"860Z200US20899","ZCTA5 20899","106","62","32","47","74","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US20901","ZCTA5 20901","37338","1960","15699","1156","10493","1387","275","172","2858","621","42","66","4558","1145","3413","679","1346","478","2067","501",
"860Z200US20902","ZCTA5 20902","53170","2368","19391","1792","9850","1359","427","386","4020","844","0","32","15200","2092","4282","893","2602","681","1680","530",
"860Z200US20903","ZCTA5 20903","25540","2278","3517","984","6784","915","395","290","2433","591","0","25","10943","1925","1468","589","1147","527","321","232",
"860Z200US20904","ZCTA5 20904","57244","2372","13312","1132","28222","2367","291","263","6093","756","161","143","4614","1321","4551","955","2437","863","2114","451",
"860Z200US20905","ZCTA5 20905","18268","1786","6962","987","4652","1123","36","55","2800","904","0","21","1870","626","1948","601","806","360","1142","526",
"860Z200US20906","ZCTA5 20906","71216","2734","20809","1458","17727","1606","100","98","8202","1299","0","32","17272","2074","7106","1064","4049","793","3057","688",
"860Z200US20910","ZCTA5 20910","45096","1797","21318","1529","13569","1211","198","147","2969","626","15","25","2289","932","4738","728","1910","536","2828","575",
"860Z200US20912","ZCTA5 20912","25428","1191","9347","868","8220","1086","267","116","1026","324","34","53","3929","1017","2605","758","1599","681","1006","240",
"860Z200US21001","ZCTA5 21001","26121","993","14851","1113","7318","770","63","87","803","252","0","25","863","430","2223","644","1073","539","1150","296",
"860Z200US21005","ZCTA5 21005","2354","450","1259","236","897","399","12","25","45","34","0","14","19","22","122","62","78","49","44","29",
"860Z200US21009","ZCTA5 21009","33444","2090","23692","1787","6047","946","17","28","1517","485","0","29","712","386","1459","351","536","202","923","268",
"860Z200US21010","ZCTA5 21010","216","280","192","247","0","14","0","14","0","14","0","14","24","36","0","14","0","14","0","14",
"860Z200US21012","ZCTA5 21012","22306","1601","18379","1322","908","449","45","68","793","347","0","25","217","148","1964","524","737","330","1227","403",
"860Z200US21013","ZCTA5 21013","5985","819","5333","808","114","82","0","19","92","81","0","19","109","105","337","209","103","141","234","158",
"860Z200US21014","ZCTA5 21014","37976","1358","30717","1226","2174","660","109","164","1301","349","105","65","985","464","2585","643","751","232","1834","583",
"860Z200US21015","ZCTA5 21015","30451","1775","24313","1716","2370","777","8","10","1664","416","0","29","408","245","1688","422","727","262","961","345",
"860Z200US21017","ZCTA5 21017","6404","589","4090","461","1705","485","0","19","148","105","6","14","93","62","362","154","128","98","234","124",
"860Z200US21023","ZCTA5 21023","83","59","83","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21028","ZCTA5 21028","2872","395","2461","358","37","32","0","14","41","32","0","14","138","113","195","145","149","128","46","46",
"860Z200US21029","ZCTA5 21029","13783","1549","5979","871","1096","365","37","39","5638","1126","69","66","177","144","787","260","377","200","410","176",
"860Z200US21030","ZCTA5 21030","25312","1814","14594","1235","4033","1021","18","17","1968","471","0","25","1138","657","3561","1130","2282","992","1279","510",
"860Z200US21031","ZCTA5 21031","25","43","0","14","25","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21032","ZCTA5 21032","8553","1021","6878","1038","703","317","0","19","355","326","0","19","107","91","510","272","204","179","306","229",
"860Z200US21034","ZCTA5 21034","2802","380","2524","358","34","43","0","14","0","14","0","14","188","208","56","36","32","27","24","22",
"860Z200US21035","ZCTA5 21035","7787","884","7026","891","96","81","3","5","68","63","0","19","280","246","314","221","252","209","62","67",
"860Z200US21036","ZCTA5 21036","2162","450","1846","412","63","47","0","14","66","52","0","14","75","74","112","75","55","66","57","34",
"860Z200US21037","ZCTA5 21037","20851","1402","18247","1430","1104","480","38","39","209","113","0","25","165","166","1088","336","578","322","510","184",
"860Z200US21040","ZCTA5 21040","25290","1486","9570","1220","11435","1531","99","156","382","165","0","25","1027","445","2777","777","525","204","2252","757",
"860Z200US21042","ZCTA5 21042","43021","1820","24881","1303","1789","335","197","155","12623","1101","10","18","602","266","2919","639","973","393","1946","564",
"860Z200US21043","ZCTA5 21043","47134","2301","23612","1494","5740","945","135","94","11959","1067","0","29","1401","627","4287","1321","1284","473","3003","1275",
"860Z200US21044","ZCTA5 21044","44775","2032","20473","1191","12342","1052","157","185","5560","1046","15","25","1256","476","4972","1031","2360","852","2612","503",
"860Z200US21045","ZCTA5 21045","40866","1883","18405","1382","13263","1475","101","76","3559","602","0","29","1959","768","3579","776","1380","561","2199","472",
"860Z200US21046","ZCTA5 21046","15433","886","7923","591","4824","912","9","16","1065","278","21","36","262","133","1329","412","457","211","872","332",
"860Z200US21047","ZCTA5 21047","13540","1343","11885","1228","302","273","0","21","513","329","0","21","45","51","795","402","648","386","147","80",
"860Z200US21048","ZCTA5 21048","10002","1108","8701","1131","355","294","0","21","466","248","0","21","62","75","418","153","239","149","179","112",
"860Z200US21050","ZCTA5 21050","17848","1394","16623","1421","214","111","5","8","209","130","0","21","170","187","627","227","183","132","444","167",
"860Z200US21051","ZCTA5 21051","132","99","132","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21052","ZCTA5 21052","246","204","246","204","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21053","ZCTA5 21053","3018","686","2780","671","55","64","7","15","0","14","0","14","0","14","176","146","82","124","94","73",
"860Z200US21054","ZCTA5 21054","15412","2378","9629","1274","2131","703","44","39","1297","685","0","21","544","394","1767","1422","1240","1335","527","193",
"860Z200US21056","ZCTA5 21056","264","219","264","219","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21057","ZCTA5 21057","4463","875","3933","855","215","121","15","20","74","72","0","14","84","102","142","92","75","69","67","64",
"860Z200US21060","ZCTA5 21060","39225","1980","23328","1823","9572","1189","282","235","1492","510","0","29","1702","601","2849","966","1041","641","1808","690",
"860Z200US21061","ZCTA5 21061","56453","2724","28986","2205","15065","1461","232","113","2455","698","43","73","4310","1152","5362","953","1539","546","3823","878",
"860Z200US21071","ZCTA5 21071","355","209","340","197","0","14","0","14","5","18","0","14","0","14","10","40","0","14","10","40",
"860Z200US21074","ZCTA5 21074","15070","1275","13334","1104","827","668","5","9","300","172","0","21","191","161","413","212","279","205","134","76",
"860Z200US21075","ZCTA5 21075","37146","2499","15419","1187","9555","1837","57","85","7415","1034","0","29","1422","725","3278","738","1850","629","1428","439",
"860Z200US21076","ZCTA5 21076","23642","1806","9068","1286","7440","1351","52","70","3571","615","22","35","1543","787","1946","584","367","285","1579","452",
"860Z200US21077","ZCTA5 21077","137","122","105","87","32","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21078","ZCTA5 21078","20002","657","15100","837","2458","558","57","54","531","213","0","25","550","295","1306","336","367","184","939","273",
"860Z200US21082","ZCTA5 21082","525","226","475","211","0","14","0","14","16","23","0","14","0","14","34","43","0","14","34","43",
"860Z200US21084","ZCTA5 21084","7488","901","6911","881","62","69","0","19","235","261","0","19","47","56","233","158","151","112","82","90",
"860Z200US21085","ZCTA5 21085","16511","1117","12595","1029","2673","423","0","21","165","102","0","21","335","236","743","290","220","187","523","208",
"860Z200US21087","ZCTA5 21087","5742","609","5346","616","122","98","12","15","8","9","0","19","118","102","136","77","14","16","122","78",
"860Z200US21090","ZCTA5 21090","10033","1146","8137","997","662","286","0","21","405","204","0","21","102","90","727","254","461","245","266","141",
"860Z200US21093","ZCTA5 21093","38895","1894","30421","1580","1902","596","39","37","3709","660","9","15","590","454","2225","476","901","317","1324","328",
"860Z200US21102","ZCTA5 21102","12176","933","11136","1010","263","159","77","62","258","205","0","21","15","18","427","226","225","169","202","129",
"860Z200US21104","ZCTA5 21104","5786","880","4390","720","244","178","6","10","597","264","0","19","167","204","382","294","237","289","145","85",
"860Z200US21105","ZCTA5 21105","31","48","12","19","0","14","0","14","0","14","0","14","0","14","19","30","19","30","0","14",
"860Z200US21108","ZCTA5 21108","17894","1422","13357","1323","1741","441","14","21","959","297","0","21","623","381","1200","432","512","316","688","318",
"860Z200US21111","ZCTA5 21111","4690","571","4454","568","41","44","0","14","25","30","0","14","14","24","156","132","117","126","39","40",
"860Z200US21113","ZCTA5 21113","38053","2217","18708","1491","11560","1379","55","57","1964","484","34","34","1456","853","4276","949","1180","517","3096","785",
"860Z200US21114","ZCTA5 21114","25724","1415","16761","1179","4381","891","0","25","1785","506","0","25","466","288","2331","623","1113","400","1218","463",
"860Z200US21117","ZCTA5 21117","61337","3110","19118","1975","33415","3286","13","19","2501","575","54","54","2758","1097","3478","900","972","562","2506","736",
"860Z200US21120","ZCTA5 21120","7286","933","6418","902","116","96","0","19","217","189","0","19","130","114","405","214","268","178","137","106",
"860Z200US21122","ZCTA5 21122","61589","2411","50343","2282","4400","767","109","73","1175","458","11","18","1138","392","4413","791","1285","503","3128","698",
"860Z200US21128","ZCTA5 21128","14954","1419","10165","1129","1360","507","0","21","2349","515","0","21","110","100","970","427","622","373","348","195",
"860Z200US21130","ZCTA5 21130","75","80","75","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21131","ZCTA5 21131","7050","823","6568","818","17","20","52","85","112","96","0","19","98","90","203","108","103","87","100","61",
