"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US08721","ZCTA5 08721","22783","931","18477","1152","882","710","58","82","1005","486","0","26","543","385","1818","447","1408","402","410","207",
"860Z200US08722","ZCTA5 08722","11088","23","9004","508","276","228","0","22","125","72","61","68","535","264","1087","375","761","358","326","186",
"860Z200US08723","ZCTA5 08723","32141","1345","26434","1430","480","282","236","307","531","263","0","30","1327","640","3133","789","2260","724","873","337",
"860Z200US08724","ZCTA5 08724","42345","1476","33459","1511","2171","615","4","6","892","417","3","12","2026","842","3790","711","2757","608","1033","329",
"860Z200US08730","ZCTA5 08730","4956","21","4582","199","105","127","68","76","58","58","0","14","39","37","104","64","51","43","53","45",
"860Z200US08731","ZCTA5 08731","21629","1169","19189","1285","178","112","102","154","128","90","0","26","414","310","1618","546","1414","530","204","129",
"860Z200US08732","ZCTA5 08732","1558","207","1460","209","36","41","0","14","0","14","0","14","6","7","56","40","39","35","17","22",
"860Z200US08733","ZCTA5 08733","2816","71","1912","278","235","159","33","44","155","147","0","14","29","31","452","189","261","158","191","106",
"860Z200US08734","ZCTA5 08734","7879","1168","7484","1198","97","76","0","20","0","20","0","20","15","42","283","195","262","190","21","26",
"860Z200US08735","ZCTA5 08735","3451","523","3060","488","5","8","0","14","12","14","0","14","0","14","374","220","245","165","129","139",
"860Z200US08736","ZCTA5 08736","13223","876","12223","880","6","8","93","122","151","76","0","22","77","61","673","293","450","292","223","135",
"860Z200US08738","ZCTA5 08738","1381","292","1264","277","2","3","0","14","57","73","0","14","14","13","44","40","44","40","0","14",
"860Z200US08740","ZCTA5 08740","1599","300","1423","269","21","37","0","14","40","60","0","14","0","14","115","149","8","12","107","148",
"860Z200US08741","ZCTA5 08741","2709","475","2518","473","45","53","3","5","39","44","0","14","0","14","104","64","102","64","2","4",
"860Z200US08742","ZCTA5 08742","25732","248","22743","731","175","116","396","347","258","134","20","31","577","377","1563","466","1258","425","305","143",
"860Z200US08750","ZCTA5 08750","3483","557","3103","449","148","193","1","2","25","40","0","14","0","14","206","153","164","150","42","47",
"860Z200US08751","ZCTA5 08751","4185","281","3619","426","0","14","7","12","38","43","0","14","224","207","297","196","276","197","21","30",
"860Z200US08752","ZCTA5 08752","2338","294","2192","285","48","71","0","14","35","46","0","14","8","8","55","37","39","34","16","13",
"860Z200US08753","ZCTA5 08753","65448","1691","52190","1827","2168","619","103","81","2407","638","24","38","2989","792","5567","762","3576","659","1991","464",
"860Z200US08755","ZCTA5 08755","29670","1635","21982","1724","2666","815","35","39","1393","537","0","26","1327","451","2267","706","1828","563","439","318",
"860Z200US08757","ZCTA5 08757","36087","1397","27644","1393","2045","577","359","280","722","367","25","28","1420","418","3872","998","2867","931","1005","255",
"860Z200US08758","ZCTA5 08758","7868","417","7321","468","110","105","0","20","76","102","0","20","33","49","328","191","148","137","180","103",
"860Z200US08759","ZCTA5 08759","34237","1049","29831","1083","1462","360","0","30","703","252","0","30","615","227","1626","418","1049","320","577","260",
"860Z200US08801","ZCTA5 08801","7267","499","5530","506","650","160","0","20","335","129","0","20","164","133","588","182","232","106","356","138",
"860Z200US08802","ZCTA5 08802","4552","553","4144","589","9","15","0","14","79","69","0","14","76","77","244","128","242","128","2","4",
"860Z200US08804","ZCTA5 08804","3465","589","2485","429","303","177","2","5","25","35","0","14","264","306","386","208","362","205","24","21",
"860Z200US08805","ZCTA5 08805","14066","415","5680","601","1137","370","134","192","521","174","0","22","3920","846","2674","715","2243","714","431","222",
"860Z200US08807","ZCTA5 08807","39560","800","22109","1091","1504","470","73","68","10019","776","18","22","1753","576","4084","679","2570","660","1514","592",
"860Z200US08809","ZCTA5 08809","6703","554","4872","526","321","95","0","20","547","168","0","20","338","267","625","279","472","251","153","104",
"860Z200US08810","ZCTA5 08810","7952","870","2494","542","486","245","0","20","4045","537","34","32","237","222","656","270","332","220","324","164",
"860Z200US08812","ZCTA5 08812","14224","462","7234","738","583","360","0","22","1480","363","0","22","2650","734","2277","670","1861","634","416","215",
"860Z200US08816","ZCTA5 08816","49360","798","23801","1495","3017","738","17","23","14505","1129","48","58","3663","957","4309","1068","2703","832","1606","525",
"860Z200US08817","ZCTA5 08817","49020","1423","15066","1286","4983","1047","94","76","20464","1397","0","30","3604","1073","4809","941","3262","592","1547","678",
"860Z200US08820","ZCTA5 08820","39978","1187","6780","663","1946","664","76","68","29037","1167","16","31","651","398","1472","443","788","276","684","349",
"860Z200US08821","ZCTA5 08821","283","163","262","159","21","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US08822","ZCTA5 08822","32556","1173","25019","1162","762","291","9","10","2394","501","0","30","1784","463","2588","539","1915","534","673","256",
"860Z200US08823","ZCTA5 08823","8884","1164","1696","379","1145","384","66","66","3989","815","0","20","941","657","1047","390","742","350","305","281",
"860Z200US08824","ZCTA5 08824","13366","1143","5553","933","490","217","12","19","5951","748","0","22","508","377","852","300","353","174","499","295",
"860Z200US08825","ZCTA5 08825","4735","453","3967","459","17","23","6","10","134","71","0","14","160","116","451","193","337","186","114","69",
"860Z200US08826","ZCTA5 08826","5459","626","4602","577","176","80","7","9","88","82","18","26","111","68","457","192","397","192","60","45",
"860Z200US08827","ZCTA5 08827","4346","537","3650","532","19","19","3","5","254","184","0","14","115","67","305","184","192","162","113","84",
"860Z200US08828","ZCTA5 08828","2459","21","1701","195","258","131","0","14","264","128","0","14","55","46","181","73","102","65","79","46",
"860Z200US08829","ZCTA5 08829","3580","27","2623","333","214","201","0","14","331","247","0","14","91","95","321","190","244","174","77","92",
"860Z200US08830","ZCTA5 08830","19551","1646","4969","1105","2103","865","22","32","9479","1093","0","22","1502","689","1476","439","1056","377","420","241",
"860Z200US08831","ZCTA5 08831","55658","324","35513","1195","1361","377","84","78","14104","1027","0","33","2033","670","2563","549","1726","437","837","359",
"860Z200US08832","ZCTA5 08832","2252","607","618","284","271","180","0","14","159","190","0","14","856","435","348","265","270","239","78","98",
"860Z200US08833","ZCTA5 08833","9184","885","8026","792","43","56","0","20","140","94","0","20","85","57","890","335","749","316","141","100",
"860Z200US08835","ZCTA5 08835","10921","33","6778","589","186","119","216","177","301","222","0","22","1875","623","1565","471","1100","368","465","298",
"860Z200US08836","ZCTA5 08836","3855","589","2429","447","4","9","0","14","607","189","0","14","103","137","712","334","282","172","430","286",
"860Z200US08837","ZCTA5 08837","19437","1374","6147","710","2050","668","125","66","7769","1377","0","22","1215","405","2131","604","1521","511","610","280",
"860Z200US08840","ZCTA5 08840","18206","344","10145","654","1161","393","9","11","3680","516","0","22","606","203","2605","577","1369","495","1236","410",
"860Z200US08844","ZCTA5 08844","44463","294","27146","1217","1736","597","581","416","9714","767","0","30","1041","408","4245","876","2982","821","1263","422",
"860Z200US08846","ZCTA5 08846","14645","29","8634","954","765","356","0","22","2028","815","0","22","1686","935","1532","558","1174","522","358","251",
"860Z200US08848","ZCTA5 08848","8134","663","7382","607","93","83","1","3","18","20","4","8","416","466","220","104","33","38","187","97",
"860Z200US08850","ZCTA5 08850","8538","281","6420","517","219","278","0","20","526","243","0","20","449","340","924","377","818","379","106","88",
"860Z200US08852","ZCTA5 08852","18062","1251","4977","799","1164","569","49","78","9989","1075","0","22","704","371","1179","434","769","416","410","201",
"860Z200US08853","ZCTA5 08853","5634","742","3604","729","673","566","0","20","686","238","0","20","68","85","603","339","416","313","187","230",
"860Z200US08854","ZCTA5 08854","61088","186","19720","1281","12698","1589","92","82","18744","1379","0","33","5327","1014","4507","810","2521","579","1986","506",
"860Z200US08857","ZCTA5 08857","40891","1502","26941","1436","2705","715","54","48","5756","866","0","30","1639","468","3796","707","2483","567","1313","379",
"860Z200US08858","ZCTA5 08858","20","34","20","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US08859","ZCTA5 08859","25448","1676","12369","1227","4257","1230","104","87","4600","909","0","26","1085","428","3033","608","1838","440","1195","460",
"860Z200US08861","ZCTA5 08861","59351","947","12425","1524","4804","884","1766","743","1545","724","21","34","27528","1955","11262","1744","9925","1580","1337","501",
"860Z200US08863","ZCTA5 08863","12771","1116","5683","989","1884","693","188","290","2208","449","0","22","1427","521","1381","380","1159","324","222","153",
"860Z200US08865","ZCTA5 08865","31427","462","21971","980","3826","471","253","231","765","206","24","42","1046","380","3542","679","2225","592","1317","408",
"860Z200US08867","ZCTA5 08867","5204","788","4445","729","0","20","0","20","579","304","0","20","0","20","180","99","132","96","48","42",
"860Z200US08869","ZCTA5 08869","8368","33","4151","513","341","205","9","17","1818","416","0","20","382","204","1667","618","1294","600","373","208",
"860Z200US08872","ZCTA5 08872","20204","1186","9473","834","2959","928","143","117","3691","760","28","38","2152","679","1758","603","1383","536","375","230",
"860Z200US08873","ZCTA5 08873","56327","1273","16773","1362","16073","1247","158","141","11873","929","0","33","6536","1926","4914","939","3382","907","1532","493",
"860Z200US08876","ZCTA5 08876","23380","701","15445","955","1923","752","54","54","2633","542","0","26","1555","334","1770","372","1152","303","618","243",
"860Z200US08879","ZCTA5 08879","23556","1567","13995","1068","2838","1025","49","70","1600","597","0","26","1263","671","3811","1185","2687","875","1124","852",
"860Z200US08880","ZCTA5 08880","4867","36","2041","322","784","367","0","14","215","123","0","14","629","215","1198","310","978","315","220","145",
"860Z200US08882","ZCTA5 08882","16124","27","9158","950","2372","624","119","178","679","296","28","47","2459","818","1309","455","1043","432","266","157",
"860Z200US08884","ZCTA5 08884","8187","29","6379","398","123","87","12","18","540","236","0","20","357","235","776","226","574","213","202","107",
"860Z200US08886","ZCTA5 08886","6435","463","4479","439","456","194","7","11","479","200","0","20","190","138","824","250","519","208","305","188",
"860Z200US08887","ZCTA5 08887","1380","474","775","213","66","58","0","14","69","104","0","14","16","18","454","380","356","361","98","133",
"860Z200US08889","ZCTA5 08889","10193","627","8204","601","105","54","5","7","803","254","0","22","39","47","1037","471","963","464","74","81",
"860Z200US08890","ZCTA5 08890","17","4","0","14","8","3","0","14","9","2","0","14","0","14","0","14","0","14","0","14",
"860Z200US08901","ZCTA5 08901","57263","69","17377","1371","7127","1012","5187","1131","4660","659","0","33","17024","2112","5888","1168","4575","971","1313","399",
"860Z200US08902","ZCTA5 08902","43932","377","12103","1145","8684","1314","179","125","9775","977","43","62","8893","1318","4255","951","2544","817","1711","538",
"860Z200US08904","ZCTA5 08904","15121","33","8637","969","539","312","103","169","3225","728","0","22","1454","517","1163","329","717","300","446","208",
"860Z200US10001","ZCTA5 10001","30511","1797","15452","1703","3419","814","52","63","6010","641","0","29","1971","599","3607","657","2423","568","1184","341",
"860Z200US10002","ZCTA5 10002","76873","3494","22760","1791","6982","1177","234","160","27854","2279","53","89","9972","1489","9018","1936","6168","1781","2850","682",
"860Z200US10003","ZCTA5 10003","53560","2107","35117","2158","2855","536","72","64","8906","809","37","43","1517","452","5056","777","3164","525","1892","527",
"860Z200US10004","ZCTA5 10004","3711","909","2139","542","200","86","0","14","880","693","0","14","83","76","409","243","258","203","151","125",
"860Z200US10005","ZCTA5 10005","9439","1107","6122","959","436","295","0","19","1295","553","0","19","272","226","1314","670","398","406","916","562",
"860Z200US10006","ZCTA5 10006","4096","796","2655","570","233","269","0","14","1013","633","0","14","80","101","115","126","78","115","37","48",
"860Z200US10007","ZCTA5 10007","7406","1151","5641","1085","337","263","0","19","799","327","0","19","172","161","457","182","112","106","345","161",
"860Z200US10009","ZCTA5 10009","60209","3423","33143","2543","5084","895","263","160","7293","1293","6","11","7779","1005","6641","1560","4424","1326","2217","771",
"860Z200US10010","ZCTA5 10010","30702","2567","19373","2440","2582","976","91","70","4659","790","6","14","885","353","3106","719","1751","558","1355","489",
"860Z200US10011","ZCTA5 10011","48277","2621","33770","2501","1887","664","72","71","5078","931","0","29","2251","664","5219","1063","2920","766","2299","648",
"860Z200US10012","ZCTA5 10012","21426","1506","14765","1509","722","493","48","70","3869","963","0","25","450","198","1572","493","823","365","749","244",
"860Z200US10013","ZCTA5 10013","27219","1966","14300","1910","823","181","40","47","8622","1483","0","25","621","231","2813","698","1539","573","1274","424",
"860Z200US10014","ZCTA5 10014","29230","1737","23063","1464","985","537","51","60","1761","420","0","25","568","312","2802","736","2140","683","662","267",
"860Z200US10016","ZCTA5 10016","52971","2942","30403","2412","2302","603","209","196","11029","1318","12","23","1996","559","7020","1301","4478","1198","2542","641",
"860Z200US10017","ZCTA5 10017","15297","1695","10115","1352","534","342","26","23","2508","644","17","36","878","507","1219","463","620","256","599","384",
"860Z200US10018","ZCTA5 10018","8559","1139","3702","759","888","326","127","176","2526","477","0","19","390","200","926","352","437","232","489","258",
"860Z200US10019","ZCTA5 10019","44942","2734","25833","2366","3421","1076","226","282","7418","1190","74","166","2680","895","5290","953","2874","687","2416","739",
"860Z200US10020","ZCTA5 10020","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10021","ZCTA5 10021","39868","2869","31837","2636","328","159","0","29","4136","1009","2","4","1372","716","2193","604","1334","460","859","396",
"860Z200US10022","ZCTA5 10022","34049","2867","25231","2674","744","292","34","32","4539","818","0","29","798","550","2703","616","1132","371","1571","538",
"860Z200US10023","ZCTA5 10023","69455","3095","45086","2829","3355","746","117","69","11607","1888","0","32","2885","730","6405","1183","4225","1000","2180","485",
"860Z200US10024","ZCTA5 10024","63115","4275","48396","3761","2181","442","47","52","3918","786","0","32","3983","1761","4590","965","2812","674","1778","620",
"860Z200US10025","ZCTA5 10025","93065","4601","51137","3791","10186","1544","157","91","9237","1275","0","32","9310","1829","13038","2189","7838","1832","5200","1276",
"860Z200US10026","ZCTA5 10026","37123","2574","9683","1281","16946","2037","87","99","2228","851","0","29","3574","1239","4605","945","2214","622","2391","676",
"860Z200US10027","ZCTA5 10027","63885","3153","17017","1551","23541","2280","238","126","7273","784","41","37","8457","1354","7318","1123","4023","750","3295","815",
"860Z200US10028","ZCTA5 10028","49077","3329","40729","3220","654","332","7","12","3121","654","0","29","1143","451","3423","675","2077","507","1346","448",
"860Z200US10029","ZCTA5 10029","77447","3887","15116","1563","24036","2782","611","249","8923","1823","8","13","17176","2870","11577","1516","7294","1202","4283","1038",
"860Z200US10030","ZCTA5 10030","29297","2352","4184","915","15813","1908","99","147","1355","539","3","7","4511","1066","3332","716","2082","545","1250","458",
"860Z200US10031","ZCTA5 10031","61058","3098","12010","1284","17255","2159","590","438","2742","926","242","366","15227","2176","12992","1900","9421","1746","3571","930",
"860Z200US10032","ZCTA5 10032","55610","2915","10662","1185","8359","1275","641","656","3472","948","17","29","23108","2851","9351","1726","7210","1504","2141","539",
"860Z200US10033","ZCTA5 10033","54838","3412","16869","1663","3173","737","1190","1210","1952","734","0","32","19363","3041","12291","1667","10286","1525","2005","661",
"860Z200US10034","ZCTA5 10034","37758","3147","9090","800","3404","760","993","686","1077","384","13","19","13815","2686","9366","1617","6455","1507","2911","1031",
"860Z200US10035","ZCTA5 10035","38862","2243","8067","1226","13139","1476","1393","930","2118","511","85","101","7630","1049","6430","1428","4441","1301","1989","513",
"860Z200US10036","ZCTA5 10036","31036","2192","16130","1574","2755","476","23","25","4834","734","117","172","2317","904","4860","1021","2985","738","1875","662",
"860Z200US10037","ZCTA5 10037","19031","1693","2491","667","12537","1405","66","91","452","200","0","21","1133","378","2352","779","1354","632","998","575",
"860Z200US10038","ZCTA5 10038","22235","2453","10346","1943","2346","946","49","43","6440","893","25","40","971","639","2058","398","1192","310","866","305",
"860Z200US10039","ZCTA5 10039","32492","2465","2779","1043","17379","1491","136","157","560","255","0","29","5277","1059","6361","1773","4732","1638","1629","517",
"860Z200US10040","ZCTA5 10040","40096","3043","10648","1068","2764","701","322","301","684","283","8","17","18271","3232","7399","1262","5623","1181","1776","461",
"860Z200US10044","ZCTA5 10044","11520","992","5135","870","1450","463","0","21","3055","558","0","21","624","294","1256","286","1001","303","255","151",
"860Z200US10065","ZCTA5 10065","30808","2221","23578","2140","646","275","15","26","3815","986","0","29","602","295","2152","605","1352","491","800","296",
"860Z200US10069","ZCTA5 10069","6509","1758","2637","808","169","159","0","19","2031","819","0","19","1111","1264","561","361","411","347","150","116",
"860Z200US10075","ZCTA5 10075","21897","2532","17803","2318","542","383","0","25","1883","638","195","239","252","133","1222","488","873","436","349","197",
"860Z200US10103","ZCTA5 10103","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10110","ZCTA5 10110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10111","ZCTA5 10111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10112","ZCTA5 10112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10115","ZCTA5 10115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10119","ZCTA5 10119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10128","ZCTA5 10128","57976","3236","39413","2777","3162","1223","60","65","5984","772","75","96","2860","924","6422","1277","3942","1173","2480","617",
"860Z200US10152","ZCTA5 10152","7","12","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14",
"860Z200US10153","ZCTA5 10153","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10154","ZCTA5 10154","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10162","ZCTA5 10162","1603","691","1331","622","19","30","0","14","42","54","0","14","14","23","197","161","40","48","157","159",
"860Z200US10165","ZCTA5 10165","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10167","ZCTA5 10167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10168","ZCTA5 10168","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10169","ZCTA5 10169","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10170","ZCTA5 10170","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10171","ZCTA5 10171","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10172","ZCTA5 10172","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10173","ZCTA5 10173","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10174","ZCTA5 10174","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10177","ZCTA5 10177","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10199","ZCTA5 10199","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10271","ZCTA5 10271","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10278","ZCTA5 10278","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10279","ZCTA5 10279","259","263","119","96","0","14","0","14","0","14","0","14","0","14","140","199","0","14","140","199",
"860Z200US10280","ZCTA5 10280","8933","1579","5696","1188","195","202","22","38","2566","1182","0","19","241","234","213","179","174","167","39","52",
"860Z200US10282","ZCTA5 10282","5887","1028","3566","820","494","625","0","19","1088","354","0","19","118","159","621","417","142","100","479","398",
"860Z200US10301","ZCTA5 10301","41052","2237","16637","1551","9795","1365","303","230","3570","680","0","29","3980","647","6767","1128","4997","1036","1770","585",
"860Z200US10302","ZCTA5 10302","19030","1956","5236","1056","3774","913","427","413","1327","475","0","21","4553","1507","3713","1133","3343","1016","370","419",
"860Z200US10303","ZCTA5 10303","26497","1850","5868","717","9054","1319","133","109","2740","599","0","25","3064","678","5638","1167","4021","1038","1617","571",
"860Z200US10304","ZCTA5 10304","45658","2387","17469","1726","12086","1342","601","451","6896","1038","0","29","3808","795","4798","847","3353","815","1445","451",
"860Z200US10305","ZCTA5 10305","41270","2118","24269","1962","1545","539","170","151","9557","1066","0","29","1789","637","3940","785","2529","644","1411","463",
"860Z200US10306","ZCTA5 10306","57428","3061","39054","2408","1939","761","87","138","9276","1399","90","141","1974","685","5008","1131","3218","954","1790","510",
"860Z200US10307","ZCTA5 10307","15512","1452","13303","1509","5","10","0","21","404","392","11","18","559","434","1230","377","1023","357","207","164",
"860Z200US10308","ZCTA5 10308","30568","2183","23880","2180","278","239","70","78","2417","701","0","29","955","414","2968","962","2421","898","547","314",
"860Z200US10309","ZCTA5 10309","34885","2320","30125","2261","276","261","27","32","1529","614","0","29","1406","573","1522","646","1145","592","377","286",
"860Z200US10310","ZCTA5 10310","25672","1824","11918","1437","5502","1092","148","233","1223","375","0","25","2431","770","4450","1024","3530","989","920","305",
"860Z200US10311","ZCTA5 10311","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10312","ZCTA5 10312","63469","2359","47768","2135","777","416","6","8","7230","1087","0","32","1532","533","6156","1428","5222","1364","934","368",
"860Z200US10314","ZCTA5 10314","93915","3209","59432","3039","3610","835","603","444","17053","1277","0","32","3412","753","9805","1302","7228","1191","2577","551",
"860Z200US10451","ZCTA5 10451","50942","2792","5555","1405","24374","2093","313","252","601","267","288","442","13794","2160","6017","1431","4417","1214","1600","720",
"860Z200US10452","ZCTA5 10452","75682","3605","5399","1331","25917","3388","1193","490","528","291","26","38","29889","3017","12730","1817","9907","1718","2823","792",
"860Z200US10453","ZCTA5 10453","76282","3350","6930","1602","23686","2573","1089","708","580","295","392","387","28850","3159","14755","2511","9786","2165","4969","1341",
"860Z200US10454","ZCTA5 10454","39570","2157","2399","692","10590","1705","1357","813","272","183","518","181","17522","1860","6912","1374","5266","1280","1646","595",
"860Z200US10455","ZCTA5 10455","44801","3458","2970","926","12914","1865","962","775","751","393","78","95","16228","2423","10898","2932","9204","2742","1694","601",
"860Z200US10456","ZCTA5 10456","87533","4170","6112","1927","38475","3629","2258","931","1091","465","0","32","25679","2790","13918","2504","10595","2191","3323","1147",
"860Z200US10457","ZCTA5 10457","79543","3888","4444","1515","28084","2633","1175","572","739","333","16","27","27627","2723","17458","2958","14601","2760","2857","813",
"860Z200US10458","ZCTA5 10458","74898","3716","9570","1189","14522","2069","1557","814","2292","527","21","33","37709","3039","9227","1136","6888","1107","2339","566",
"860Z200US10459","ZCTA5 10459","48270","2809","3594","946","17017","2053","1167","644","407","404","177","174","17165","1731","8743","1409","7612","1423","1131","459",
"860Z200US10460","ZCTA5 10460","59396","2863","4091","910","20942","1977","659","316","777","376","0","32","19347","2503","13580","1910","11636","1933","1944","532",
"860Z200US10461","ZCTA5 10461","52012","2015","18375","1831","5756","1000","324","267","6927","1014","0","32","15108","2031","5522","1067","4089","924","1433","409",
"860Z200US10462","ZCTA5 10462","76320","3175","11007","1256","17160","2069","1153","492","14359","1407","9","14","24757","2339","7875","1219","5279","799","2596","805",
"860Z200US10463","ZCTA5 10463","69470","3020","24150","2021","9705","1357","1163","456","2966","675","17","26","17756","2219","13713","2061","10862","1830","2851","682",
"860Z200US10464","ZCTA5 10464","3828","753","2637","716","60","66","0","14","90","103","0","14","679","279","362","195","195","143","167","156",
"860Z200US10465","ZCTA5 10465","45404","2165","18221","1418","5334","1006","466","292","3171","691","166","267","10885","1327","7161","1533","5641","1521","1520","557",
"860Z200US10466","ZCTA5 10466","71116","3626","2885","750","44792","3133","765","469","1784","601","0","32","14799","2204","6091","1047","4392","994","1699","575",
"860Z200US10467","ZCTA5 10467","96421","3574","11373","1372","29757","2164","1408","605","5925","910","45","68","36600","2859","11313","1545","8708","1321","2605","824",
"860Z200US10468","ZCTA5 10468","75557","3861","5067","928","15639","1500","1813","821","1763","591","198","231","37566","3413","13511","1696","11173","1496","2338","839",
"860Z200US10469","ZCTA5 10469","68521","3103","7975","982","38580","2475","526","230","4304","1010","54","77","10834","1504","6248","966","4346","822","1902","567",
"860Z200US10470","ZCTA5 10470","16004","1277","6379","726","4402","949","257","203","550","291","0","21","2952","900","1464","418","731","266","733","400",
"860Z200US10471","ZCTA5 10471","23798","1414","13281","1021","2279","404","148","94","992","306","0","25","3184","798","3914","1003","2448","917","1466","429",
"860Z200US10472","ZCTA5 10472","64011","2926","4396","814","16208","2145","1087","575","5077","1054","50","90","30085","1981","7108","1267","5639","1181","1469","496",
"860Z200US10473","ZCTA5 10473","58855","2836","5391","1170","23064","2236","719","378","2014","607","0","32","18999","2300","8668","1430","6295","1164","2373","829",
"860Z200US10474","ZCTA5 10474","11270","1375","337","230","2813","663","117","77","31","50","136","219","5070","943","2766","1238","1862","1032","904","594",
"860Z200US10475","ZCTA5 10475","42578","3278","2911","637","27549","3065","163","127","514","331","0","29","7204","1730","4237","931","3068","823","1169","382",
"860Z200US10501","ZCTA5 10501","1727","602","1606","610","0","14","0","14","0","14","0","14","0","14","121","139","110","137","11","20",
"860Z200US10502","ZCTA5 10502","6197","375","3986","545","76","97","0","19","1201","319","0","19","84","71","850","373","255","176","595","359",
"860Z200US10503","ZCTA5 10503","132","96","132","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10504","ZCTA5 10504","7665","519","5600","633","154","135","0","19","512","129","0","19","749","385","650","311","381","226","269","135",
"860Z200US10505","ZCTA5 10505","1119","294","985","286","9","14","0","14","23","22","0","14","21","30","81","60","43","45","38","42",
"860Z200US10506","ZCTA5 10506","6244","752","5554","749","81","101","0","19","144","109","0","19","45","76","420","197","160","86","260","167",
"860Z200US10507","ZCTA5 10507","6109","839","2876","542","581","163","25","63","876","549","0","19","658","524","1093","458","985","445","108","91",
"860Z200US10509","ZCTA5 10509","20046","778","13290","788","608","193","12","21","578","352","0","25","3477","820","2081","672","1586","595","495","308",
"860Z200US10510","ZCTA5 10510","10226","642","7522","618","217","130","6","10","860","175","0","21","339","201","1282","403","829","340","453","190",
"860Z200US10511","ZCTA5 10511","2397","394","1372","225","213","136","0","14","129","177","0","14","256","121","427","264","308","250","119","103",
"860Z200US10512","ZCTA5 10512","24234","1081","17667","1107","856","324","86","63","591","202","18","29","2591","580","2425","492","1713","400","712","304",
"860Z200US10514","ZCTA5 10514","11790","1069","8379","1054","193","209","0","21","1663","244","2","8","306","222","1247","509","916","481","331","166",
"860Z200US10516","ZCTA5 10516","5362","341","4612","372","217","207","0","19","56","33","0","19","45","35","432","142","175","81","257","116",
"860Z200US10517","ZCTA5 10517","584","213","453","193","19","16","0","14","27","39","0","14","45","64","40","66","40","66","0","14",
"860Z200US10518","ZCTA5 10518","992","408","834","395","0","14","0","14","147","187","0","14","0","14","11","20","0","14","11","20",
"860Z200US10519","ZCTA5 10519","99","93","53","79","46","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10520","ZCTA5 10520","12368","474","9605","508","513","332","2","4","427","159","0","21","680","423","1141","348","741","269","400","200",
"860Z200US10522","ZCTA5 10522","11502","54","8071","678","319","126","9","14","1416","569","0","21","652","361","1035","336","460","243","575","234",
"860Z200US10523","ZCTA5 10523","9450","598","3099","664","1677","369","90","99","1014","325","0","19","2131","567","1439","419","1269","399","170","123",
"860Z200US10524","ZCTA5 10524","4578","326","3713","304","67","50","0","14","90","72","0","14","323","164","385","166","207","104","178","123",
"860Z200US10526","ZCTA5 10526","2128","437","1430","412","99","152","0","14","147","126","0","14","36","33","416","286","156","113","260","244",
